CityId,CityName,CountryId
6192,Maribor,134
6193,Medvode,134
6194,Miklavz na Dravskem Polju,134
6195,Nova Gorica,134
6196,Poljcane,134
6197,Prebold,134
6198,Radomlje,134
6199,Ribnica,134
6200,Slovenia,134
6201,Spodnja Idrija,134
6202,Velenje,134
6203,Vrhnika,134
6204,Zgornji Brnik,134
6205,Aarau,135
6206,Aclens,135
6207,Affoltern am Albis,135
6208,Altdorf,135
6209,Asuel,135
6210,Baar,135
6211,Baden,135
6212,Bannwil,135
6213,Basel,135
6214,Bassersdorf,135
6215,Bellinzona,135
6216,Bern,135
6217,Bernese Oberland,135
6218,Bernex,135
6219,Biel,135
6220,Blonay,135
6221,Boudry,135
6222,Busserach,135
6223,Canton of Basel,135
6224,Canton of Bern,135
6225,Canton of Fribourg,135
6226,Canton of Geneva,135
6227,Canton of Valais,135
6228,Canton of Zug,135
6229,Canton of Zurich,135
6230,Cham,135
6231,Chatel-Saint Denis,135
6232,Cheserex,135
6233,Chur,135
6234,Confignon,135
6235,Coppet,135
6236,DelÃ©mont,135
6237,Dietikon,135
6238,Dietlikon,135
6239,Dubendorf,135
6240,Ecublens,135
6241,Embrach,135
6242,Ennetbuergen,135
6243,Fribourg,135
6244,Geneva,135
6245,Gersau,135
6246,Glis,135
6247,Goldach,135
6248,Gommiswald,135
6249,Kerns,135
6250,Klosters,135
6251,Kriens,135
6252,Langenthal,135
6253,Lantsch/Lenz,135
6254,Lausanne,135
6255,Lauterbrunnen,135
6256,Lavigny,135
6257,Le Chable,135
6258,Liebefeld,135
6259,Lucerne,135
6260,Lugano,135
6261,Lutry,135
6262,Lyss,135
6263,Magadino,135
6264,Magliaso,135
6265,Mannedorf,135
6266,Mettmenstetten,135
6267,Monthey,135
6268,Montreux,135
6269,Morges,135
6270,Murten,135
6271,NeuchÃ¢tel,135
6272,Neuhausen am Rheinfall,135
6273,Niederrohrdorf,135
6274,Nyon,135
6275,Oberglatt,135
6276,Obfelden,135
6277,Olten,135
6278,Onex,135
6279,Opfikon,135
6280,Orbe,135
6281,Orselina,135
6282,Ostermundigen,135
6283,Port,135
6284,Preles,135
6285,Rapperswil,135
6286,Rheinfelden,135
6287,Riehen,135
6288,Rochefort,135
6289,Ronco sopra Ascona,135
6290,Rudolfstetten,135
6291,Saanen,135
6292,Saas-Fee,135
6293,Savigny,135
6294,Schaffhausen,135
6295,Scuol,135
6296,Sion,135
6297,Sissach,135
6298,Soleure,135
6299,St. Gallen,135
6300,StÃ¤fa,135
6301,Strengelbach,135
6302,Sursee,135
6303,Swiss Alps,135
6304,Switzerland,135
6305,Teufen,135
6306,Thalwil,135
6307,Thun,135
6308,Untervaz-Bahnhof,135
6309,Uzwil,135
6310,Valais,135
6311,Verbier,135
6312,Versoix,135
6313,Vevey,135
6314,Villars-Sainte-Croix,135
6315,Vilters,135
6316,Vitznau,135
6317,Volleges,135
6318,Waedenswil,135
6319,Wiesendangen,135
6320,Wil,135
6321,Winterthur,135
6322,Yens,135
6323,Zermatt,135
6324,Zuerich,135
6325,Zug,135
6326,Zurich,135
6327,Zweisimmen,135
6328,Azerbaijan,136
6329,Baku,136
6330,Minsk,137
6331,Minsk Region,137
6332,Alpharetta,138
6333,Atlanta,138
6334,Augusta,138
6335,Austell,138
6336,Bakuriani,138
6337,Bridgeboro,138
6338,Calhoun,138
6339,Cumming,138
6340,Decatur,138
6341,Duluth,138
6342,Flowery Branch,138
6343,Gainesville,138
6344,Georgia,138
6345,Johns Creek,138
6346,Lithia Springs,138
6347,Loganville,138
6348,Macon,138
6349,Marietta,138
6350,Newnan,138
6351,Powder Springs,138
6352,Richmond Hill,138
6353,Roswell,138
6354,Saint Simons Island,138
6355,Savannah,138
6356,Smyrna,138
6357,Tbilisi,138
6358,Warm Springs,138
6359,Woodstock,138
6360,Blagoveshchensk,139
6361,Central Russia,139
6362,Chelyabinsk,139
6363,Danki,139
6364,Dolgoprudny,139
6365,Domodedovo,139
6366,Esto-Sadok,139
6367,Far Eastern,139
6368,Goryachy Klyuch,139
6369,Greater Sochi,139
6370,Irkutsk,139
6371,kaliningrad,139
6372,Kazan,139
6373,Khabarovsk,139
6374,Khimki,139
6375,Korolev,139
6376,Krasnaya Polyana,139
6377,Krasnogorsk,139
6378,Krasnoyarsk,139
6379,Krylatskoe,139
6380,Lipetsk,139
6381,Moscow,139
6382,Mosta,139
6383,Nakhabino,139
6384,Nizhny Novgorod,139
6385,Novosibirsk,139
6386,Oryol,139
6387,Perm,139
6388,Pervaya Rechka,139
6389,Russia,139
6390,Saint Petersburg,139
6391,Saint-Petersburg,139
6392,Samara,139
6393,Sevastopol Municipality,139
6394,Sochi,139
6395,St. Petersburg,139
6396,Syktyvkar,139
6397,Tunguska,139
6398,Ufa,139
6399,Vladivostok,139
6400,Voronezh,139
6401,Yuzhno-Sakhalinsk,139
6402,Dnipro,140
6403,Ivano-Frankivsk,140
6404,Kharkiv,140
6405,Kiev,140
6406,Kyiv,140
6407,Lviv,140
6408,Lviv Oblast,140
6409,Mriya,140
6410,Odessa,140
6411,Rivne,140
6412,Ukraine,140
6413,Zhytomyr,140
6414,Aalborg,141
6415,Aalsgaarde,141
6416,Aarhus,141
6417,Bagsvaerd,141
6418,Birkerod,141
6419,Bornholm,141
6420,BrÃ¸nshÃ¸j,141
6421,Bramming,141
6422,Brande,141
6423,Charlottenlund,141
6424,Copenhagen,141
6425,Copenhagen Region,141
6426,Denmark,141
6427,Denmark WA,141
6428,Dragoer,141
6429,Ebeltoft,141
6430,Egedal Municipality,141
6431,Esbjerg,141
6432,Fakse Ladeplads,141
6433,Fredensborg,141
6434,Fredericia,141
6435,Frederiksberg,141
6436,Frederikssund,141
6437,Frederiksvaerk,141
6438,Gentofte,141
6439,Gentofte Municipality,141
6440,Glostrup,141
6441,Greve,141
6442,Haderslev,141
6443,Hadsund,141
6444,Haslev,141
6445,Hellerup,141
6446,Helsinge,141
6447,Helsingoer,141
6448,Herlev,141
6449,Herning,141
6450,Hillerod,141
6451,Hobro,141
6452,Holbaek,141
6453,Hornbaek,141
6454,Horsens,141
6455,Humlebaek,141
6456,Hvidovre,141
6457,Ishoej,141
6458,Jyllinge,141
6459,Kastrup,141
6460,Knebel,141
6461,Koege,141
6462,Kokkedal,141
6463,Kolding,141
6464,Kongens Lyngby,141
6465,Korsoer,141
6466,Lemvig,141
6467,Lystrup,141
6468,Mariager,141
6469,Middelfart,141
6470,Naestved,141
6471,Niva,141
6472,Noerre Aaby,141
6473,Odense,141
6474,Oesterbro,141
6475,Olstykke,141
6476,Pandrup,141
6477,Randers,141
6478,Ringe,141
6479,Ringsted,141
6480,Risskov,141
6481,Roedovre,141
6482,Roemoe,141
6483,Roervig,141
6484,Roskilde,141
6485,Rungsted,141
6486,Silkeborg,141
6487,Sindal,141
6488,Skagen,141
6489,Skanderborg,141
6490,Skive,141
6491,Skovlunde,141
6492,Slagelse,141
6493,Soborg,141
6494,Soenderborg,141
6495,Solroed Strand,141
6496,Soroe,141
6497,South Denmark,141
6498,Sydals,141
6499,Taastrup,141
6500,Vaerloese,141
6501,Valby,141
6502,Vanlose,141
6503,Vejle,141
6504,Viborg,141
6505,Vildbjerg,141
6506,Virum,141
6507,Vissenbjerg,141
6508,Ekenas,142
6509,Espoo,142
6510,Finland,142
6511,Hameenlinna,142
6512,Helsinki,142
6513,Iisalmi,142
6514,Jarvenpaa,142
6515,Joensuu,142
6516,Juuma,142
6517,JyvÃ¤skylÃ¤,142
6518,Kimito Island,142
6519,Kirkkonummi,142
6520,Kokkola,142
6521,Kuopio,142
6522,Lahti,142
6523,Lapland,142
6524,Lappeenranta,142
6525,Lieto,142
6526,Lohja,142
6527,Luumaki,142
6528,Mariehamn,142
6529,Muurame,142
6530,Naantali,142
6531,Narpes,142
6532,Nokia,142
6533,Nurmijarvi,142
6534,Oulu,142
6535,Porvoo,142
6536,Rauma,142
6537,Riihimaki,142
6538,Rovaniemi,142
6539,Salo,142
6540,Savonlinna,142
6541,Seinajoki,142
6542,Southern Finland,142
6543,Tampere,142
6544,Turku,142
6545,Tuusula,142
6546,Vaasa,142
6547,Vantaa,142
6548,Western Finland,142
6549,Akranes,143
6550,Akureyri,143
6551,Blonduos,143
6552,Grindavik,143
6553,Hafnarfjordur,143
6554,Hveragerdi,143
6555,Iceland,143
6556,Keflavik,143
6557,Kopavogur,143
6558,ReykjavÃ­k,143
6559,Reykjavik,143
6560,Seltjarnarnes,143
6561,Vik,143
6562,Akershus,144
6563,Alesund,144
6564,Arendal,144
6565,Baerum Municipality,144
6566,Bekkjarvik,144
6567,Bergen,144
6568,BodÃ¸,144
6569,Drammen,144
6570,Eastern Norway,144
6571,Egersund,144
6572,Eidsvoll,144
6573,Elverum,144
6574,Finnsnes,144
6575,Flekkefjord,144
6576,Forde,144
6577,Fornebu,144
6578,Froya Municipality,144
6579,Gardermoen,144
6580,Grimstad,144
6581,Halden,144
6582,Hamar Municipality,144
6583,Haugesund,144
6584,Hemsedal,144
6585,Hokksund,144
6586,Horten,144
6587,Hovik,144
6588,Jessheim,144
6589,Kirkenes,144
6590,Kleppe,144
6591,Kongsberg,144
6592,Kongsvinger,144
6593,Kristiansand,144
6594,Leirfjord,144
6595,Lillehammer,144
6596,Lillestrom,144
6597,Longyearbyen,144
6598,Lorenskog Municipality,144
6599,Lysaker,144
6600,Lysekloster,144
6601,Molde,144
6602,Myrkdalen,144
6603,Narvik,144
6604,Nedre Eiker Municipality,144
6605,Nesbru,144
6606,Nesna,144
6607,Norway,144
6608,Orkanger,144
6609,Oslo,144
6610,Raufoss,144
6611,Risor,144
6612,Roros,144
6613,Sande Municipality,144
6614,Sandefjord,144
6615,Sandnes,144
6616,Ski Municipality,144
6617,Skien,144
6618,Skreia,144
6619,Sogndal Municipality,144
6620,Sola Municipality,144
6621,Son,144
6622,Southern Norway,144
6623,Stabekk,144
6624,Stavanger,144
6625,Stord Municipality,144
6626,Stranda,144
6627,Strommen,144
6628,Tjeldsund,144
6629,Tjome,144
6630,Tonsberg,144
6631,Tonsberg Municipality,144
6632,TromsÃ¸,144
6633,Tromso,144
6634,Trondheim,144
6635,Vinterbro,144
6636,Vradal,144
6637,Western Norway,144
6638,Akersberga,145
6639,Almhult,145
6640,Aneby,145
6641,Angelholm,145
6642,Boras,145
6643,Bromma,145
6644,Eksjo,145
6645,Eskilstuna,145
6646,EslÃ¶v,145
6647,Falun,145
6648,Finspang,145
6649,GÃ¤vle,145
6650,Gimo,145
6651,Gothenburg,145
6652,Gotland,145
6653,HÃ¤rnÃ¶sand,145
6654,Halmstad,145
6655,Handen,145
6656,Helsingborg,145
6657,Huddinge,145
6658,Huskvarna,145
6659,JÃ¶nkÃ¶ping,145
6660,Jarfalla,145
6661,Jarvso,145
6662,Karlshamn,145
6663,Karlskrona,145
6664,Katrineholm,145
6665,Kiruna,145
6666,Kristianstad,145
6667,Kungalv,145
6668,Kungsbacka,145
6669,Laholm,145
6670,Landskrona,145
6671,Lerum,145
6672,LinkÃ¶ping,145
6673,Linköping,145
6674,Ljunghusen,145
6675,Lomma,145
6676,LuleÃ¥,145
6677,Lund,145
6678,Lundsbrunn,145
6679,Lycksele,145
6680,Lysekil,145
6681,MalmÃ¶,145
6682,Mellerud,145
6683,Molndal,145
6684,Molnlycke,145
6685,Nacka,145
6686,NorrkÃ¶ping,145
6687,NorrtÃ¤lje,145
6688,Orby,145
6689,Orebro,145
6690,ornskoldsvik,145
6691,Oulu,145
6692,Saltsjo-Boo,145
6693,Scandinavia,145
6694,Skane County,145
6695,Skanor,145
6696,Sollentuna,145
6697,Solna,145
6698,Staffanstorp,145
6699,Stenungsund,145
6700,Sthlm,145
6701,Stockholm,145
6702,Stockholm County,145
6703,Strangnas,145
6704,Sundsvall,145
6705,Sweden,145
6706,TÃ¤by,145
6707,Torshalla,145
6708,Tranemo,145
6709,Trollhattan,145
6710,Tullinge,145
6711,Tyreso,145
6712,Uddevalla,145
6713,UmeÃ¥,145
6714,Uppsala,145
6715,Varberg,145
6716,Varnamo,145
6717,Vasteras,145
6718,Vaxjo,145
6719,Vetlanda,145
6720,Vikarbyn,145
6721,Vikbolandet,145
6722,Albany,146
6723,Durres,146
6724,Saranda,146
6725,Tirana,146
6726,Banja Luka,147
6727,Gradacac,147
6728,Mostar,147
6729,Sarajevo,147
6730,Tuzla,147
6731,Visoko,147
6732,Bulgaria,148
6733,Burgas,148
6734,German,148
6735,Plovdiv,148
6736,Plovdiv Province,148
6737,Ruse,148
6738,Sandanski,148
6739,Shumen,148
6740,Sofia,148
6741,Sofia Region,148
6742,Stara Zagora,148
6743,Varna,148
6744,Varna Province,148
6745,Agios Nikolaos,150
6746,Agios Pavlos,150
6747,Agios Stefanos,150
6748,Arachova,150
6749,Athens,150
6750,Athens Greece,150
6751,Chania Town,150
6752,Corfu,150
6753,Crete,150
6754,Drapetsona,150
6755,East Aegean,150
6756,Epano Gouves,150
6757,Fira,150
6758,Glyfada,150
6759,Greece,150
6760,Heraklion Prefecture,150
6761,Kardamena,150
6762,Kefalonia,150
6763,Koroni,150
6764,Lagonisi,150
6765,Lefkada,150
6766,Malia,150
6767,Mykonos,150
6768,Nikaia,150
6769,Nikiana,150
6770,Oia,150
6771,Orestiada,150
6772,Ouranoupolis,150
6773,Paleo Faliro,150
6774,Paros,150
6775,Pelion,150
6776,Perissa,150
6777,Piraeus,150
6778,Rethymnon,150
6779,Rhodes,150
6780,Samos,150
6781,Santorini,150
6782,Sidari,150
6783,Symi,150
6784,Syros,150
6785,Syvota,150
6786,Thessaloniki,150
6787,Thessaloniki Region,150
6788,Tinos,150
6789,Tsikalaria,150
6790,Volos,150
6791,Zakinthos,150
6792,Zakynthos,150
6793,Agrate Brianza,151
6794,Ancona,151
6795,Appiano sulla Strada del Vino,151
6796,Arese,151
6797,Arezzo,151
6798,Arona,151
6799,Arzignano,151
6800,Asiago,151
6801,Assisi,151
6802,Avellino,151
6803,Bari,151
6804,Bassano Del Grappa,151
6805,Bee,151
6806,Bergamo,151
6807,Biella,151
6808,Bologna,151
6809,Bracciano,151
6810,Brescia,151
6811,Bressanone,151
6812,Brindisi,151
6813,Busto Arsizio,151
6814,Cagliari,151
6815,Cantu,151
6816,Capo d'Orlando,151
6817,Casale Monferrato,151
6818,Castano Primo,151
6819,Catania,151
6820,Cattolica,151
6821,Cernobbio,151
6822,Cesena,151
6823,Chiavari,151
6824,CiriÃ¨,151
6825,Como,151
6826,Cortina d'Ampezzo,151
6827,Crema,151
6828,Cremona,151
6829,Crevalcore,151
6830,Crevoladossola,151
6831,Fasano,151
6832,Ferrara,151
6833,Filicudi,151
6834,firenze,151
6835,Fiumedinisi,151
6836,Fiumicino,151
6837,Florence,151
6838,Foiano Della Chiana,151
6839,Follonica,151
6840,Fondi,151
6841,Forte Dei Marmi,151
6842,Gaggi,151
6843,Genoa,151
6844,Gorizia,151
6845,Grosseto,151
6846,Gussago,151
6847,Imola,151
6848,Imperia,151
6849,Isnello,151
6850,Italy,151
6851,Laveno-Mombello,151
6852,Lecco,151
6853,Legnano,151
6854,Lercara Friddi,151
6855,Levico Terme,151
6856,Lipari,151
6857,Livigno,151
6858,Livorno,151
6859,Livorno Ferraris,151
6860,Magenta,151
6861,Maiori,151
6862,Marina di Carrara,151
6863,Marina di Caulonia,151
6864,Matera,151
6865,mchiovetti,151
6866,Mediglia,151
6867,Milan,151
6868,Milano,151
6869,Milano Marittima,151
6870,Mirandola,151
6871,Moneglia,151
6872,Montecchio Emilia,151
6873,Montegrotto Terme,151
6874,Monvalle,151
6875,Monza,151
6876,Murano,151
6877,Naples,151
6878,Nettuno,151
6879,Unknown_City,151
6880,Novara,151
6881,Novello,151
6882,Padua,151
6883,Palermo,151
6884,Parma,151
6885,Perugia,151
6886,Pesaro,151
6887,Pescara,151
6888,Pezzana,151
6889,Piano di Sorrento,151
6890,Pietrasanta,151
6891,Pisa,151
6892,Polignano a Mare,151
6893,Pompeii,151
6894,Ponte San Nicolo,151
6895,Porto Santo Stefano,151
6896,Positano,151
6897,Province of Bergamo,151
6898,Province of Bologna,151
6899,Province of Cagliari,151
6900,Province of Cuneo,151
6901,Province of Milan,151
6902,Province of Monza and Brianza,151
6903,Province of Siena,151
6904,Province of Verbano-Cusio-Ossola,151
6905,Pusiano,151
6906,Quarrata,151
6907,Ravenna,151
6908,Rho,151
6909,Riccione,151
6910,Rimini,151
6911,Rivoli,151
6912,Rome,151
6913,Rovereto,151
6914,Salerno,151
6915,Salo,151
6916,San Cassiano,151
6917,San Cataldo,151
6918,San Giovanni in Marignano,151
6919,San Marino,151
6920,San Martino alla Palma,151
6921,San Martino in Badia,151
6922,San Priamo,151
6923,Santa Margherita Ligure,151
6924,Saronno,151
6925,Selva di Val Gardena,151
6926,seriate,151
6927,Sicily,151
6928,Siena,151
6929,Sovicille,151
6930,Sulmona,151
6931,Termoli,151
6932,Terni,151
6933,Tivoli,151
6934,Torino,151
6935,toscana,151
6936,Trapani,151
6937,Trento,151
6938,Treviso,151
6939,Trieste,151
6940,Turin,151
6941,Udine,151
6942,Varese,151
6943,Venice,151
6944,Ventimiglia,151
6945,Verbania,151
6946,Verona,151
6947,Vicenza,151
6948,Villafranca in Lunigiana,151
6949,Attard,152
6950,Birgu (Vittoriosa),152
6951,Birkirkara,152
6952,Floriana,152
6953,Island of Gozo,152
6954,Island of Malta,152
6955,Malta,152
6956,Marsalforn,152
6957,Marsascala,152
6958,Marsaxlokk,152
6959,Mellieha,152
6960,Mgarr,152
6961,Mosta,152
6962,Mqabba,152
6963,Nadur,152
6964,Paola,152
6965,Qormi,152
6966,Saint Julian's,152
6967,Senglea,152
6968,Sliema,152
6969,St. Paul's Bay,152
6970,Valletta,152
6971,Victoria,152
6972,Chisinau,153
6973,Moldova,153
6974,Montenegro,154
6975,Tivat,154
6976,Albufeira,155
6977,Algarve,155
6978,Algarvia,155
6979,Almancil,155
6980,Amadora,155
6981,Ansiao,155
6982,Aveiro,155
6983,Azeitao,155
6984,Baleal,155
6985,Barcelos,155
6986,Belas,155
6987,Belem,155
6988,Braga,155
6989,Carcavelos,155
6990,Cascais,155
6991,Central Portugal,155
6992,Charneca da Caparica,155
6993,Coimbra,155
6994,Ega,155
6995,Ericeira,155
6996,Ermesinde,155
6997,Espinho,155
6998,Esposende,155
6999,Faro,155
7000,Fatima,155
7001,Ferragudo,155
7002,Figueira da Foz,155
7003,Foz do Arelho,155
7004,Funchal,155
7005,Guimaraes,155
7006,Joao do Estoril,155
7007,Lagos,155
7008,Leiria,155
7009,Lisbon,155
7010,Lousa,155
7011,Nazare,155
7012,Northern Portugal,155
7013,Obidos,155
7014,Ourique,155
7015,Parede,155
7016,Paredes,155
7017,Ponta Delgada,155
7018,Ponte da Barca,155
7019,Porches,155
7020,Portimao,155
7021,Porto,155
7022,Porto District,155
7023,Portugal,155
7024,Povoa de Santa Iria,155
7025,Seixal,155
7026,Sintra,155
7027,Tavira,155
7028,Tomar,155
7029,Valenca,155
7030,Vila Nova,155
7031,Vila Nova de Gaia,155
7032,Viseu,155
7033,Bitola,156
7034,Kavadarci,156
7035,Skopje,156
7036,Adeje,157
7037,Alcala De Henares,157
7038,Alcudia,157
7039,Algeciras,157
7040,Algete,157
7041,Alhaurin el Grande,157
7042,Alicante,157
7043,Almeria,157
7044,Almunecar,157
7045,Altea,157
7046,Anso,157
7047,Aranjuez,157
7048,Arguineguin,157
7049,Badalona,157
7050,Banyoles,157
7051,Barbarroja,157
7052,Barcelona,157
7053,BCn,157
7054,Benahavis,157
7055,Benalmadena,157
7056,Benidorm,157
7057,Benitachell,157
7058,Bilbao,157
7059,Cadaques,157
7060,Cala Vadella,157
7061,Canary Islands,157
7062,Casares,157
7063,Castelldefels,157
7064,Castelltersol,157
7065,Catalonia,157
7066,Cerdanyola del Valles,157
7067,Chiclana de la Frontera,157
7068,Ciutadella,157
7069,Community of Madrid,157
7070,Cordoba,157
7071,Corralejo,157
7072,Cortes de Baza,157
7073,Costa Adeje,157
7074,Costa Brava,157
7075,Costa Teguise,157
7076,Denia,157
7077,donostia,157
7078,El FondÃ³ de les Neus,157
7079,El Masnou,157
7080,Elche,157
7081,Espana,157
7082,Fuerteventura,157
7083,Garachico,157
7084,Gata de Gorgos,157
7085,Getafe,157
7086,Getxo,157
7087,Girona,157
7088,Gran Canaria,157
7089,Granada,157
7090,Grenada,157
7091,Guadalajara,157
7092,Guardamar del Segura,157
7093,Hernani,157
7094,Ibiza,157
7095,Ibiza Town,157
7096,Igualada,157
7097,Inca,157
7098,Javea,157
7099,La Campana,157
7100,La Coruna,157
7101,La Isleta,157
7102,La Jonquera,157
7103,Lanzarote,157
7104,Las Palmas de Gran Canaria,157
7105,Las Virtudes,157
7106,Leon,157
7107,Les Franqueses del Valles,157
7108,L'Escala,157
7109,Llivia,157
7110,Lloret de Mar,157
7111,Lugo,157
7112,Madrid,157
7113,Magaluf,157
7114,Mahon,157
7115,Majorca,157
7116,Malaga,157
7117,Manilva,157
7118,Manresa,157
7119,Manzanares el Real,157
7120,Marbella,157
7121,Maspalomas,157
7122,Mataro,157
7123,Mijas,157
7124,Mijas Pueblo,157
7125,Mino,157
7126,Moraira,157
7127,Murcia,157
7128,Nerja,157
7129,Nueva Andalucia,157
7130,Oliva,157
7131,Olot,157
7132,Ondara,157
7133,Orihuela Costa,157
7134,Ourense,157
7135,palafrugell,157
7136,Palamos,157
7137,Palau-Sator,157
7138,Palma de Mallorca,157
7139,Pamplona,157
7140,Playa de las Americas,157
7141,Playa de Mogan,157
7142,Playa Paraiso,157
7143,Porto Cristo,157
7144,Portocolom,157
7145,Portonovo,157
7146,Province of Alicante,157
7147,Province of Barcelona,157
7148,Province of Cadiz,157
7149,Province of Girona,157
7150,Province of Seville,157
7151,Pucol,157
7152,Puerto Banus,157
7153,Puerto de la Cruz,157
7154,Region of Murcia,157
7155,Roses,157
7156,Rota,157
7157,Sabadell,157
7158,San Antonio Bay,157
7159,San Cayetano,157
7160,San Sebastian de los Reyes,157
7161,sant andreu de llavaneres,157
7162,Sant Antoni de Portmany,157
7163,Sant Just Desvern,157
7164,Sant Llorenc de Balafia,157
7165,Sant Quirze del Valles,157
7166,Santa Eulalia del RÃ­o,157
7167,Santa Marta de Tormes,157
7168,Santander,157
7169,Seville,157
7170,Sitges,157
7171,Sotogrande,157
7172,Spain,157
7173,Tarifa,157
7174,Tarragona,157
7175,Tenerife,157
7176,Teulada,157
7177,Toledo,157
7178,Torre del Mar,157
7179,Torremolinos,157
7180,Torrevieja,157
7181,Tortosa,157
7182,Valencia,157
7183,Valencian Country,157
7184,Valladolid,157
7185,Valor,157
7186,Vic,157
7187,Vigo,157
7188,Vilanova i la Geltru,157
7189,Vilassar de Mar,157
7190,Vitoria-Gasteiz,157
7191,Zaragoza,157
7192,Aalst,158
7193,Aarschot,158
7194,Affligem,158
7195,Antwerp,158
7196,Antwerp Province,158
7197,Antwerpen,158
7198,arendonnk,158
7199,Asse,158
7200,Aubel,158
7201,Averbode,158
7202,belgium,158
7203,Belsele,158
7204,Beringen,158
7205,Bierbeek,158
7206,Boechout,158
7207,Bornem,158
7208,Borsbeek,158
7209,Brasschaat,158
7210,Brecht,158
7211,Breendonk,158
7212,Bruges,158
7213,brugge,158
7214,Brussels,158
7215,Court-Saint-Etienne,158
7216,Damme,158
7217,De Panne,158
7218,Dendermonde,158
7219,Deurne,158
7220,Diegem,158
7221,Diepenbeek,158
7222,Dilbeek,158
7223,Duffel,158
7224,East Flanders Province,158
7225,Edegem,158
7226,Eke,158
7227,Erpe-Mere,158
7228,Evergem,158
7229,Flanders,158
7230,Genk,158
7231,Gent,158
7232,Ghent,158
7233,Ghent - Belgium,158
7234,Grimbergen,158
7235,Halle,158
7236,Hannut,158
7237,Harelbeke,158
7238,Hasselt,158
7239,Heist-op-den-Berg,158
7240,Heusden,158
7241,Hoogstraten,158
7242,Ieper (Ypres),158
7243,Ixelles,158
7244,Jodoigne,158
7245,Kampenhout,158
7246,Kapellen,158
7247,Keerbergen,158
7248,Kessel-Lo,158
7249,Kieldrecht,158
7250,Knokke,158
7251,Knokke-Heist,158
7252,Kontich,158
7253,Kortessem,158
7254,Kortrijk,158
7255,Kuurne,158
7256,Laakdal,158
7257,Lanaken,158
7258,Landen,158
7259,Lanklaar,158
7260,Lebbeke,158
7261,Leopoldsburg,158
7262,Leuven,158
7263,Liege,158
7264,Lier,158
7265,Lobbes,158
7266,Lochristi,158
7267,Lommel,158
7268,Londerzeel,158
7269,Lubbeek,158
7270,Lummen,158
7271,Maaseik,158
7272,Machelen,158
7273,Maldegem,158
7274,Marche-en-Famenne,158
7275,Mechelen,158
7276,Merchtem,158
7277,Merksem,158
7278,Modave,158
7279,Mol,158
7280,Mons,158
7281,Namur,158
7282,Namur Province,158
7283,Nijlen Belgium,158
7284,Oosterzele,158
7285,Oostkamp,158
7286,Ostend,158
7287,Ottignies-Louvain-la-Neuve,158
7288,oudenaarde,158
7289,Overijse,158
7290,Province De LiÃ¨ge,158
7291,Ramsel,158
7292,Ranst,158
7293,Roeselare,158
7294,Ronse,158
7295,Roosdaal,158
7296,Rumst,158
7297,Saint Nicolas,158
7298,Schilde,158
7299,Schoten,158
7300,Sint-Gillis-Waas,158
7301,Sint-Niklaas,158
7302,Sint-Pieters-Leeuw,158
7303,Sint-Truiden,158
7304,Somme-Leuze,158
7305,Spa,158
7306,Temse,158
7307,Ternat,158
7308,Tessenderlo,158
7309,Tielt,158
7310,Tienen,158
7311,Tongeren,158
7312,Torhout,158
7313,Tremelo,158
7314,Turnhout,158
7315,Uccle,158
7316,Vielsalm,158
7317,Vilvoorde,158
7318,Waasmunster,158
7319,Wachtebeke,158
7320,Waterloo,158
7321,Wavre,158
7322,Werchter,158
7323,Westerlo,158
7324,Wetteren,158
7325,Wielsbeke,158
7326,Wilrijk,158
7327,Wommelgem,158
7328,Zandhoven,158
7329,Zeebrugge,158
7330,Zele,158
7331,Zoutleeuw,158
7332,Zuienkerke,158
7333,Zwalm,158
7334,Acigne,159
7335,Aigues-Mortes,159
7336,Aix-en-Provence,159
7337,Aix-les-Bains,159
7338,Amiens,159
7339,Amsterdam-Paris,159
7340,Angers,159
7341,Angouleme,159
7342,Annecy,159
7343,Annemasse,159
7344,Antibes,159
7345,Antony,159
7346,Arcachon,159
7347,Arcueil,159
7348,Argentiere,159
7349,Argentine,159
7350,Ars-en-Re,159
7351,Asnieres-sur-Seine,159
7352,Atlanta,159
7353,Aulnay-sous-Bois,159
7354,Auray,159
7355,Avoriaz,159
7356,Azur,159
7357,Beaune,159
7358,Belcodene,159
7359,Belfort,159
7360,Belves,159
7361,Biarritz,159
7362,Bischwiller,159
7363,Blaesheim,159
7364,Bordeaux,159
7365,Bordeaux Saint Clair,159
7366,Bougival,159
7367,Boujan sur Libron,159
7368,Boulogne-Billancourt,159
7369,Bourg Saint Maurice,159
7370,Brest,159
7371,Bry-sur-Marne,159
7372,Bussy St Georges,159
7373,Cabries,159
7374,Cachan,159
7375,Caen,159
7376,Campagnac-les-Quercy,159
7377,Cannes,159
7378,Cannes Ecluse,159
7379,Carcassonne,159
7380,Caylus,159
7381,Cerizay,159
7382,Chambery,159
7383,Chamonix,159
7384,Chardonnay,159
7385,Chartres,159
7386,Chatel,159
7387,chatou,159
7388,Chauray,159
7389,Chennevieres-sur-Marne,159
7390,Cherbourg-Octeville,159
7391,Clamart,159
7392,Clermont-Ferrand,159
7393,Clichy,159
7394,Colmar,159
7395,Combrit,159
7396,Compiegne City,159
7397,Concarneau,159
7398,Confort,159
7399,Courbevoie,159
7400,Coux-et-Bigaroque,159
7401,Croix,159
7402,Crolles,159
7403,Dax,159
7404,Dieppe,159
7405,Dijon,159
7406,Divonne-les-Bains,159
